time,open,high,low,close
2026-04-22 22:35:00,4727.47,4727.81,4724.76,4724.92
2026-04-22 22:40:00,4724.97,4725.69,4723.95,4724.45
2026-04-22 22:45:00,4724.45,4728.56,4724.45,4728.11
2026-04-22 22:50:00,4728.05,4728.05,4725.71,4727.63
2026-04-22 22:55:00,4727.78,4729.24,4726.63,4727.86
2026-04-22 23:00:00,4727.91,4728.3,4720.57,4721.5
2026-04-22 23:05:00,4721.56,4722.56,4714.01,4715.51
2026-04-22 23:10:00,4715.49,4716.03,4698.75,4699.45
2026-04-22 23:15:00,4699.49,4724.05,4694.28,4722.75
2026-04-22 23:20:00,4723.09,4733.94,4722.49,4727.37
2026-04-22 23:25:00,4727.43,4742.47,4727.22,4741.61
2026-04-22 23:30:00,4741.59,4751.77,4741.28,4746.85
2026-04-22 23:35:00,4746.77,4748.36,4743.05,4746.0
2026-04-22 23:40:00,4745.78,4747.45,4742.43,4744.82
2026-04-22 23:45:00,4744.83,4750.11,4743.56,4747.46
2026-04-22 23:50:00,4747.53,4753.54,4747.21,4748.3
2026-04-22 23:55:00,4748.3,4748.34,4744.9,4747.93
2026-04-23 00:00:00,4748.12,4749.99,4743.05,4744.4
2026-04-23 00:05:00,4744.38,4746.11,4742.39,4744.05
2026-04-23 00:10:00,4744.12,4744.12,4735.99,4736.94
2026-04-23 00:15:00,4736.94,4738.55,4733.08,4734.27
2026-04-23 00:20:00,4734.09,4735.31,4728.42,4733.64
2026-04-23 00:25:00,4733.62,4735.35,4727.23,4728.27
2026-04-23 00:30:00,4728.34,4733.05,4725.99,4729.22
2026-04-23 00:35:00,4729.22,4732.9,4728.95,4732.72
2026-04-23 00:40:00,4732.71,4735.61,4731.89,4733.69
2026-04-23 00:45:00,4733.68,4736.88,4733.29,4734.11
2026-04-23 00:50:00,4734.1,4736.31,4724.28,4724.78
2026-04-23 00:55:00,4724.87,4728.19,4722.57,4723.31
2026-04-23 01:00:00,4723.29,4724.81,4720.32,4720.69
2026-04-23 01:05:00,4720.69,4722.13,4712.03,4714.5
2026-04-23 01:10:00,4714.5,4714.7,4706.72,4707.44
2026-04-23 01:15:00,4707.39,4711.55,4704.84,4710.61
2026-04-23 01:20:00,4710.57,4718.05,4710.57,4715.55
2026-04-23 01:25:00,4715.54,4717.9,4713.7,4714.02
2026-04-23 01:30:00,4714.02,4715.04,4708.41,4712.67
2026-04-23 01:35:00,4712.68,4715.72,4707.06,4711.77
2026-04-23 01:40:00,4711.79,4713.13,4700.36,4701.32
2026-04-23 01:45:00,4701.38,4706.54,4699.09,4706.54
2026-04-23 01:50:00,4706.59,4707.4,4702.57,4703.34
2026-04-23 01:55:00,4703.1,4703.74,4698.2,4698.89
2026-04-23 02:00:00,4699.1,4708.48,4699.1,4708.46
2026-04-23 02:05:00,4708.47,4708.71,4701.63,4703.72
2026-04-23 02:10:00,4703.64,4703.78,4698.36,4702.07
2026-04-23 02:15:00,4702.08,4704.84,4698.2,4700.52
2026-04-23 02:20:00,4700.52,4705.66,4699.25,4704.2
2026-04-23 02:25:00,4704.2,4705.89,4701.59,4703.26
2026-04-23 02:30:00,4703.27,4705.39,4701.48,4703.38
2026-04-23 02:35:00,4703.21,4704.36,4701.84,4702.7
2026-04-23 02:40:00,4702.72,4707.05,4701.05,4704.82
2026-04-23 02:45:00,4704.59,4707.33,4703.61,4706.74
2026-04-23 02:50:00,4706.78,4707.4,4704.76,4705.57
2026-04-23 02:55:00,4705.65,4706.07,4702.58,4703.93
2026-04-23 03:00:00,4703.93,4704.12,4701.39,4702.75
2026-04-23 03:05:00,4702.79,4706.26,4700.76,4704.39
2026-04-23 03:10:00,4704.39,4706.5,4704.16,4706.39
2026-04-23 03:15:00,4706.44,4706.44,4703.91,4704.53
2026-04-23 03:20:00,4704.54,4707.03,4703.74,4703.94
2026-04-23 03:25:00,4703.95,4706.2,4702.81,4705.59
2026-04-23 03:30:00,4705.55,4706.88,4704.64,4706.12
2026-04-23 03:35:00,4706.04,4707.06,4702.27,4703.33
2026-04-23 03:40:00,4703.39,4703.82,4701.65,4701.79
2026-04-23 03:45:00,4701.76,4702.92,4698.86,4702.28
2026-04-23 03:50:00,4702.27,4704.0,4701.91,4702.67
2026-04-23 03:55:00,4702.47,4704.55,4701.24,4704.43
2026-04-23 04:00:00,4704.43,4708.71,4703.38,4707.29
2026-04-23 04:05:00,4707.26,4709.93,4706.34,4709.88
2026-04-23 04:10:00,4709.92,4710.28,4707.49,4707.74
2026-04-23 04:15:00,4707.75,4707.99,4705.85,4706.99
2026-04-23 04:20:00,4706.87,4709.33,4706.05,4706.45
2026-04-23 04:25:00,4706.43,4707.48,4705.35,4705.87
2026-04-23 04:30:00,4705.89,4707.21,4692.48,4706.11
2026-04-23 04:35:00,4706.12,4706.47,4702.02,4702.99
2026-04-23 04:40:00,4703.0,4703.81,4700.88,4701.7
2026-04-23 04:45:00,4701.7,4710.58,4701.69,4710.54
2026-04-23 04:50:00,4710.67,4715.13,4710.55,4712.03
2026-04-23 04:55:00,4712.03,4714.98,4711.05,4713.47
2026-04-23 05:00:00,4713.42,4718.2,4713.21,4714.67
2026-04-23 05:05:00,4714.72,4717.2,4711.44,4713.18
2026-04-23 05:10:00,4713.19,4715.75,4710.77,4711.96
2026-04-23 05:15:00,4711.95,4712.53,4709.52,4710.41
2026-04-23 05:20:00,4710.4,4712.65,4708.61,4712.48
2026-04-23 05:25:00,4712.48,4714.5,4711.22,4712.28
2026-04-23 05:30:00,4712.3,4713.44,4710.63,4712.24
2026-04-23 05:35:00,4712.24,4714.38,4709.35,4713.49
2026-04-23 05:40:00,4713.44,4717.31,4713.23,4715.17
2026-04-23 05:45:00,4715.2,4720.22,4713.72,4716.3
2026-04-23 05:50:00,4716.3,4721.34,4714.44,4714.45
2026-04-23 05:55:00,4714.49,4717.19,4712.02,4712.92
2026-04-23 06:00:00,4712.96,4713.35,4707.49,4712.64
2026-04-23 06:05:00,4712.64,4715.39,4709.61,4710.25
2026-04-23 06:10:00,4710.27,4716.6,4709.05,4712.39
2026-04-23 06:15:00,4712.41,4714.03,4709.15,4712.72
2026-04-23 06:20:00,4712.64,4713.12,4703.1,4705.71
2026-04-23 06:25:00,4705.56,4709.97,4704.87,4706.06
2026-04-23 06:30:00,4705.72,4711.64,4703.52,4710.94
2026-04-23 06:35:00,4710.92,4713.45,4709.24,4709.44
2026-04-23 06:40:00,4709.3,4713.79,4708.54,4713.79
2026-04-23 06:45:00,4713.79,4720.53,4713.47,4720.4
2026-04-23 06:50:00,4720.41,4720.61,4715.67,4716.13
2026-04-23 06:55:00,4716.1,4720.08,4716.04,4719.19
2026-04-23 07:00:00,4718.99,4724.88,4718.99,4721.55
2026-04-23 07:05:00,4721.52,4723.2,4718.15,4718.75
2026-04-23 07:10:00,4718.75,4720.8,4717.59,4718.26
2026-04-23 07:15:00,4718.43,4721.28,4717.48,4720.43
2026-04-23 07:20:00,4720.63,4721.85,4716.96,4718.33
2026-04-23 07:25:00,4718.34,4721.04,4715.04,4715.4
2026-04-23 07:30:00,4716.11,4716.28,4708.49,4709.86
2026-04-23 07:35:00,4709.88,4710.93,4704.88,4707.78
2026-04-23 07:40:00,4707.77,4709.18,4703.53,4703.85
2026-04-23 07:45:00,4703.85,4706.48,4701.75,4706.01
2026-04-23 07:50:00,4706.0,4707.56,4703.94,4704.69
2026-04-23 07:55:00,4704.69,4706.44,4703.17,4703.34
2026-04-23 08:00:00,4703.29,4703.71,4695.26,4696.84
2026-04-23 08:05:00,4697.03,4700.44,4694.72,4695.48
2026-04-23 08:10:00,4695.48,4700.91,4695.38,4697.01
2026-04-23 08:15:00,4696.99,4702.64,4695.67,4699.94
2026-04-23 08:20:00,4699.95,4702.77,4699.19,4702.16
2026-04-23 08:25:00,4702.22,4703.12,4699.86,4701.05
2026-04-23 08:30:00,4700.93,4703.11,4700.69,4701.43
2026-04-23 08:35:00,4701.43,4703.13,4699.58,4700.7
2026-04-23 08:40:00,4700.4,4701.8,4698.99,4700.98
2026-04-23 08:45:00,4700.94,4702.19,4698.42,4698.95
2026-04-23 08:50:00,4698.96,4701.44,4694.76,4697.29
2026-04-23 08:55:00,4697.31,4699.88,4695.67,4697.62
2026-04-23 09:00:00,4697.65,4701.39,4696.45,4700.75
2026-04-23 09:05:00,4700.65,4701.74,4691.54,4691.57
2026-04-23 09:10:00,4691.57,4692.86,4685.1,4689.08
2026-04-23 09:15:00,4688.96,4692.62,4688.25,4688.25
2026-04-23 09:20:00,4688.52,4690.51,4684.47,4687.28
2026-04-23 09:25:00,4687.25,4692.23,4686.47,4686.65
2026-04-23 09:30:00,4686.64,4693.18,4684.33,4692.41
2026-04-23 09:35:00,4692.68,4694.07,4689.76,4693.92
2026-04-23 09:40:00,4693.89,4696.98,4689.98,4690.8
2026-04-23 09:45:00,4690.59,4693.82,4689.46,4690.22
2026-04-23 09:50:00,4690.22,4692.01,4689.91,4691.37
2026-04-23 09:55:00,4691.35,4697.29,4691.26,4696.67
2026-04-23 10:00:00,4696.68,4699.98,4695.82,4698.65
2026-04-23 10:05:00,4698.65,4700.04,4695.63,4697.87
2026-04-23 10:10:00,4697.86,4700.25,4696.88,4697.99
2026-04-23 10:15:00,4697.62,4702.55,4696.48,4702.41
2026-04-23 10:20:00,4702.4,4703.44,4700.29,4701.3
2026-04-23 10:25:00,4701.3,4702.02,4697.44,4699.27
2026-04-23 10:30:00,4699.39,4701.45,4696.67,4697.68
2026-04-23 10:35:00,4697.69,4703.49,4697.33,4702.49
2026-04-23 10:40:00,4702.41,4706.06,4702.07,4705.46
2026-04-23 10:45:00,4705.45,4710.79,4704.88,4706.21
2026-04-23 10:50:00,4706.31,4715.3,4705.42,4715.02
2026-04-23 10:55:00,4715.02,4720.9,4714.0,4720.71
2026-04-23 11:00:00,4720.42,4732.57,4719.69,4730.69
2026-04-23 11:05:00,4730.35,4738.61,4729.3,4729.9
2026-04-23 11:10:00,4729.96,4735.76,4727.85,4729.19
2026-04-23 11:15:00,4728.49,4734.67,4725.97,4731.61
2026-04-23 11:20:00,4731.69,4733.83,4728.36,4732.83
2026-04-23 11:25:00,4732.84,4735.15,4730.85,4733.54
2026-04-23 11:30:00,4733.56,4741.73,4733.42,4738.74
2026-04-23 11:35:00,4738.73,4739.71,4735.76,4736.77
2026-04-23 11:40:00,4736.72,4742.51,4736.29,4739.53
2026-04-23 11:45:00,4739.98,4742.34,4731.29,4735.78
2026-04-23 11:50:00,4735.79,4738.7,4733.75,4737.55
2026-04-23 11:55:00,4737.66,4743.27,4736.74,4740.24
2026-04-23 12:00:00,4740.26,4740.79,4730.09,4733.57
2026-04-23 12:05:00,4733.57,4734.12,4727.15,4727.34
2026-04-23 12:10:00,4727.26,4729.37,4724.05,4725.74
2026-04-23 12:15:00,4725.69,4730.5,4725.54,4726.51
2026-04-23 12:20:00,4726.51,4730.89,4726.32,4729.76
2026-04-23 12:25:00,4729.28,4729.83,4726.1,4727.54
2026-04-23 12:30:00,4727.56,4732.81,4724.63,4725.08
2026-04-23 12:35:00,4725.09,4731.21,4725.09,4730.94
2026-04-23 12:40:00,4730.96,4735.62,4729.92,4734.67
2026-04-23 12:45:00,4732.92,4738.46,4730.63,4737.73
2026-04-23 12:50:00,4737.55,4741.3,4734.47,4735.54
2026-04-23 12:55:00,4735.54,4735.72,4724.35,4724.46
2026-04-23 13:00:00,4724.44,4725.46,4717.15,4723.78
2026-04-23 13:05:00,4723.48,4728.74,4719.27,4721.45
2026-04-23 13:10:00,4721.6,4724.74,4719.22,4724.33
2026-04-23 13:15:00,4724.31,4728.24,4723.81,4724.3
2026-04-23 13:20:00,4724.29,4731.25,4723.56,4730.68
2026-04-23 13:25:00,4730.69,4736.04,4729.91,4731.42
2026-04-23 13:30:00,4731.33,4734.44,4729.38,4729.48
2026-04-23 13:35:00,4729.45,4734.62,4726.03,4728.41
2026-04-23 13:40:00,4728.25,4731.82,4727.44,4731.07
2026-04-23 13:45:00,4731.07,4733.81,4728.17,4730.72
2026-04-23 13:50:00,4730.72,4736.12,4728.7,4735.2
2026-04-23 13:55:00,4735.27,4736.7,4733.28,4733.64
2026-04-23 14:00:00,4733.71,4734.86,4731.37,4733.48
2026-04-23 14:05:00,4733.46,4733.69,4726.81,4728.73
2026-04-23 14:10:00,4728.97,4732.87,4728.97,4730.81
2026-04-23 14:15:00,4730.93,4741.12,4729.82,4738.51
2026-04-23 14:20:00,4738.51,4740.05,4736.22,4737.07
2026-04-23 14:25:00,4737.08,4738.14,4733.28,4733.62
2026-04-23 14:30:00,4733.55,4734.91,4729.93,4733.21
2026-04-23 14:35:00,4733.14,4733.48,4730.64,4731.57
2026-04-23 14:40:00,4731.34,4733.68,4728.09,4728.09
2026-04-23 14:45:00,4728.17,4728.49,4719.97,4725.01
2026-04-23 14:50:00,4725.02,4725.15,4717.04,4717.19
2026-04-23 14:55:00,4717.23,4722.27,4716.42,4720.6
2026-04-23 15:00:00,4720.57,4721.79,4717.19,4717.72
2026-04-23 15:05:00,4717.7,4720.51,4715.64,4720.48
2026-04-23 15:10:00,4720.45,4722.54,4718.15,4719.48
2026-04-23 15:15:00,4719.13,4722.96,4719.06,4722.89
2026-04-23 15:20:00,4722.89,4724.77,4721.05,4723.21
2026-04-23 15:25:00,4723.21,4725.09,4722.43,4723.28
2026-04-23 15:30:00,4723.32,4729.13,4722.67,4728.43
2026-04-23 15:35:00,4728.43,4730.2,4726.6,4728.06
2026-04-23 15:40:00,4728.07,4734.62,4727.69,4734.11
2026-04-23 15:45:00,4734.12,4736.27,4733.04,4735.09
2026-04-23 15:50:00,4735.08,4737.19,4733.65,4733.65
2026-04-23 15:55:00,4733.69,4735.82,4730.69,4733.06
2026-04-23 16:00:00,4733.39,4734.58,4722.63,4725.48
2026-04-23 16:05:00,4725.59,4725.64,4709.12,4710.73
2026-04-23 16:10:00,4710.62,4716.66,4705.98,4716.16
2026-04-23 16:15:00,4716.15,4717.77,4704.57,4708.96
2026-04-23 16:20:00,4708.7,4712.61,4704.7,4707.53
2026-04-23 16:25:00,4707.87,4718.02,4705.37,4706.49
2026-04-23 16:30:00,4706.7,4712.56,4702.66,4711.88
2026-04-23 16:35:00,4711.88,4714.05,4698.22,4698.72
2026-04-23 16:40:00,4699.0,4699.18,4673.3,4677.44
2026-04-23 16:45:00,4677.56,4685.78,4664.19,4683.36
2026-04-23 16:50:00,4682.93,4709.44,4678.82,4696.36
2026-04-23 16:55:00,4696.37,4711.03,4694.44,4709.4
2026-04-23 17:00:00,4709.72,4722.02,4707.92,4714.49
2026-04-23 17:05:00,4714.63,4717.72,4710.41,4710.5
2026-04-23 17:10:00,4710.7,4719.53,4709.92,4713.88
2026-04-23 17:15:00,4713.79,4716.57,4711.34,4713.74
2026-04-23 17:20:00,4713.58,4716.57,4710.93,4713.02
2026-04-23 17:25:00,4713.02,4716.79,4711.66,4716.78
2026-04-23 17:30:00,4716.73,4720.22,4716.15,4718.79
2026-04-23 17:35:00,4718.77,4720.45,4713.7,4714.08
2026-04-23 17:40:00,4714.13,4714.96,4707.31,4711.39
2026-04-23 17:45:00,4711.43,4712.03,4706.04,4706.62
2026-04-23 17:50:00,4706.61,4711.83,4705.51,4709.86
2026-04-23 17:55:00,4709.17,4709.85,4699.45,4701.11
2026-04-23 18:00:00,4701.01,4704.55,4693.53,4695.66
2026-04-23 18:05:00,4695.69,4699.71,4695.69,4695.91
2026-04-23 18:10:00,4696.07,4697.35,4692.61,4696.24
2026-04-23 18:15:00,4696.26,4699.31,4695.47,4699.13
2026-04-23 18:20:00,4699.14,4702.11,4697.02,4701.54
2026-04-23 18:25:00,4701.63,4702.61,4697.91,4700.13
2026-04-23 18:30:00,4700.29,4701.28,4693.49,4694.33
2026-04-23 18:35:00,4694.3,4695.8,4689.36,4692.78
2026-04-23 18:40:00,4693.01,4695.68,4691.35,4692.41
2026-04-23 18:45:00,4692.46,4697.54,4692.23,4696.79
2026-04-23 18:50:00,4695.9,4700.06,4693.79,4699.2
2026-04-23 18:55:00,4699.0,4700.01,4695.39,4696.11
2026-04-23 19:00:00,4696.11,4697.56,4694.02,4697.35
2026-04-23 19:05:00,4697.3,4698.25,4695.09,4696.68
2026-04-23 19:10:00,4696.66,4697.18,4690.52,4690.77
2026-04-23 19:15:00,4690.71,4692.02,4686.57,4691.22
2026-04-23 19:20:00,4691.35,4692.61,4689.92,4692.44
2026-04-23 19:25:00,4692.45,4692.65,4688.92,4689.4
2026-04-23 19:30:00,4689.39,4691.25,4689.3,4690.1
2026-04-23 19:35:00,4689.64,4690.55,4688.16,4690.32
2026-04-23 19:40:00,4690.32,4691.55,4689.09,4691.3
2026-04-23 19:45:00,4691.32,4692.15,4690.53,4690.7
2026-04-23 19:50:00,4690.73,4691.04,4688.42,4690.37
2026-04-23 19:55:00,4690.38,4694.47,4690.38,4694.47
2026-04-23 21:00:00,4699.28,4702.46,4694.87,4695.41
2026-04-23 21:05:00,4695.36,4699.33,4695.05,4697.47
2026-04-23 21:10:00,4697.42,4699.3,4695.29,4697.38
2026-04-23 21:15:00,4697.38,4697.38,4693.34,4693.96
2026-04-23 21:20:00,4693.97,4696.32,4692.28,4694.34
2026-04-23 21:25:00,4694.34,4695.17,4692.88,4692.88
2026-04-23 21:30:00,4692.84,4695.28,4692.78,4693.6
2026-04-23 21:35:00,4693.6,4696.82,4692.01,4692.01
2026-04-23 21:40:00,4692.05,4693.85,4690.92,4693.73
2026-04-23 21:45:00,4693.74,4694.62,4692.18,4692.35
2026-04-23 21:50:00,4692.35,4693.06,4690.19,4690.95
2026-04-23 21:55:00,4691.11,4693.34,4690.46,4693.33
2026-04-23 22:00:00,4693.24,4695.53,4692.03,4694.03
2026-04-23 22:05:00,4694.03,4694.52,4690.39,4690.39
2026-04-23 22:10:00,4690.38,4692.57,4689.73,4689.76
2026-04-23 22:15:00,4689.73,4690.39,4686.97,4688.5
2026-04-23 22:20:00,4688.52,4691.76,4688.49,4688.97
2026-04-23 22:25:00,4688.98,4694.65,4688.86,4694.41
2026-04-23 22:30:00,4694.86,4699.35,4693.62,4699.12
2026-04-23 22:35:00,4699.12,4700.79,4696.92,4696.92
2026-04-23 22:40:00,4696.92,4698.59,4696.86,4697.44
2026-04-23 22:45:00,4697.45,4699.55,4696.22,4696.88
2026-04-23 22:50:00,4696.86,4697.55,4695.52,4697.45
2026-04-23 22:55:00,4697.58,4697.74,4692.27,4695.44
2026-04-23 23:00:00,4695.42,4700.41,4690.96,4691.86
2026-04-23 23:05:00,4692.1,4698.01,4691.97,4696.34
2026-04-23 23:10:00,4696.5,4698.79,4693.75,4698.13
2026-04-23 23:15:00,4698.24,4700.51,4696.99,4697.08
2026-04-23 23:20:00,4697.12,4701.12,4696.48,4700.72
2026-04-23 23:25:00,4700.73,4705.72,4699.47,4705.58
2026-04-23 23:30:00,4705.58,4707.93,4702.84,4704.46
2026-04-23 23:35:00,4704.41,4707.52,4703.63,4704.08
2026-04-23 23:40:00,4704.08,4704.38,4701.29,4701.64
2026-04-23 23:45:00,4701.65,4703.33,4697.35,4699.34
2026-04-23 23:50:00,4699.54,4703.36,4697.75,4703.36
2026-04-23 23:55:00,4703.34,4705.98,4700.81,4704.58
2026-04-24 00:00:00,4704.58,4708.09,4697.61,4698.93
2026-04-24 00:05:00,4698.9,4704.41,4695.92,4704.0
2026-04-24 00:10:00,4703.96,4710.06,4703.23,4709.45
2026-04-24 00:15:00,4709.44,4711.15,4705.02,4705.46
2026-04-24 00:20:00,4705.43,4705.59,4701.76,4704.15
2026-04-24 00:25:00,4704.16,4704.23,4698.37,4698.47
2026-04-24 00:30:00,4698.31,4702.45,4690.9,4693.7
2026-04-24 00:35:00,4693.84,4697.75,4692.75,4696.03
2026-04-24 00:40:00,4696.02,4697.89,4690.4,4690.99
2026-04-24 00:45:00,4690.91,4697.2,4690.46,4697.13
2026-04-24 00:50:00,4697.12,4697.13,4693.38,4695.66
2026-04-24 00:55:00,4695.68,4700.79,4693.88,4699.56
2026-04-24 01:00:00,4699.56,4700.67,4695.12,4697.02
2026-04-24 01:05:00,4697.03,4699.08,4694.94,4694.94
2026-04-24 01:10:00,4694.77,4694.77,4690.25,4693.23
2026-04-24 01:15:00,4693.42,4696.1,4690.07,4691.79
2026-04-24 01:20:00,4691.79,4692.35,4684.93,4684.94
2026-04-24 01:25:00,4684.92,4686.71,4682.18,4683.76
2026-04-24 01:30:00,4683.75,4690.9,4683.75,4689.06
2026-04-24 01:35:00,4689.04,4689.38,4682.96,4683.52
2026-04-24 01:40:00,4683.51,4683.71,4680.11,4683.41
2026-04-24 01:45:00,4683.42,4684.08,4675.42,4676.04
2026-04-24 01:50:00,4676.05,4678.75,4675.24,4678.36
2026-04-24 01:55:00,4678.37,4679.06,4673.25,4676.81
2026-04-24 02:00:00,4676.84,4678.41,4671.51,4672.79
2026-04-24 02:05:00,4672.79,4674.78,4669.65,4670.5
2026-04-24 02:10:00,4670.46,4671.94,4668.68,4670.41
2026-04-24 02:15:00,4670.42,4674.31,4670.28,4673.64
2026-04-24 02:20:00,4673.67,4677.29,4673.56,4674.73
2026-04-24 02:25:00,4674.73,4678.09,4673.45,4674.44
2026-04-24 02:30:00,4674.49,4677.21,4672.97,4676.59
2026-04-24 02:35:00,4676.54,4677.73,4674.41,4677.0
2026-04-24 02:40:00,4676.99,4678.16,4675.04,4675.36
2026-04-24 02:45:00,4675.34,4676.9,4674.05,4675.28
2026-04-24 02:50:00,4675.29,4675.98,4673.95,4673.98
2026-04-24 02:55:00,4673.98,4674.05,4671.47,4672.17
2026-04-24 03:00:00,4672.16,4672.16,4667.3,4670.96
2026-04-24 03:05:00,4670.96,4674.51,4669.5,4674.27
2026-04-24 03:10:00,4674.27,4674.66,4669.98,4670.03
2026-04-24 03:15:00,4670.03,4670.84,4668.28,4669.32
2026-04-24 03:20:00,4669.16,4669.16,4661.49,4661.65
2026-04-24 03:25:00,4661.68,4662.78,4659.45,4659.53
2026-04-24 03:30:00,4659.77,4661.77,4657.73,4661.7
2026-04-24 03:35:00,4661.7,4666.14,4660.7,4665.92
2026-04-24 03:40:00,4665.96,4668.51,4664.78,4668.07
2026-04-24 03:45:00,4668.09,4676.86,4668.05,4676.02
2026-04-24 03:50:00,4675.94,4676.21,4673.46,4674.28
2026-04-24 03:55:00,4674.28,4675.77,4673.57,4674.49
2026-04-24 04:00:00,4674.5,4676.9,4673.51,4673.64
2026-04-24 04:05:00,4673.6,4674.3,4670.4,4670.75
2026-04-24 04:10:00,4670.76,4673.97,4669.73,4673.47
2026-04-24 04:15:00,4673.75,4675.88,4672.12,4674.85
2026-04-24 04:20:00,4674.84,4676.59,4673.55,4676.38
2026-04-24 04:25:00,4676.38,4678.56,4676.24,4676.56
2026-04-24 04:30:00,4676.6,4684.64,4676.58,4684.59
2026-04-24 04:35:00,4684.61,4685.12,4682.01,4684.53
2026-04-24 04:40:00,4684.53,4687.3,4681.46,4682.68
2026-04-24 04:45:00,4682.68,4684.37,4680.48,4680.89
2026-04-24 04:50:00,4680.91,4684.6,4680.5,4684.4
2026-04-24 04:55:00,4684.35,4686.77,4682.97,4686.45
2026-04-24 05:00:00,4686.47,4687.88,4683.1,4683.46
2026-04-24 05:05:00,4683.45,4685.23,4682.16,4683.26
2026-04-24 05:10:00,4683.26,4684.03,4680.85,4681.98
2026-04-24 05:15:00,4681.98,4682.09,4676.68,4678.24
2026-04-24 05:20:00,4678.35,4678.36,4673.54,4673.81
2026-04-24 05:25:00,4673.97,4674.3,4670.08,4671.43
2026-04-24 05:30:00,4671.53,4675.5,4671.53,4672.02
2026-04-24 05:35:00,4672.04,4675.15,4671.95,4675.14
2026-04-24 05:40:00,4675.15,4676.16,4669.93,4673.71
2026-04-24 05:45:00,4673.71,4673.88,4668.77,4669.75
2026-04-24 05:50:00,4669.67,4675.1,4666.64,4675.02
2026-04-24 05:55:00,4675.02,4676.37,4671.66,4671.99
2026-04-24 06:00:00,4671.84,4676.59,4671.0,4674.56
2026-04-24 06:05:00,4674.46,4678.62,4674.14,4677.58
2026-04-24 06:10:00,4677.51,4681.36,4676.88,4680.68
2026-04-24 06:15:00,4680.67,4682.34,4678.28,4681.49
2026-04-24 06:20:00,4681.4,4684.34,4680.03,4681.81
2026-04-24 06:25:00,4681.82,4684.83,4681.71,4684.4
2026-04-24 06:30:00,4684.4,4684.4,4682.26,4684.07
2026-04-24 06:35:00,4684.04,4685.76,4683.34,4683.46
2026-04-24 06:40:00,4683.42,4686.11,4682.82,4685.56
2026-04-24 06:45:00,4685.54,4692.01,4685.3,4691.1
2026-04-24 06:50:00,4691.07,4692.87,4690.52,4690.8
2026-04-24 06:55:00,4690.8,4695.3,4690.05,4694.53
2026-04-24 07:00:00,4693.91,4694.59,4686.64,4688.54
2026-04-24 07:05:00,4688.54,4690.05,4686.54,4688.12
2026-04-24 07:10:00,4688.12,4690.08,4686.76,4687.48
2026-04-24 07:15:00,4687.65,4694.26,4687.58,4693.26
2026-04-24 07:20:00,4693.25,4697.45,4691.89,4692.3
2026-04-24 07:25:00,4692.3,4692.3,4686.77,4687.97
2026-04-24 07:30:00,4687.82,4688.71,4685.94,4686.22
2026-04-24 07:35:00,4686.22,4689.2,4685.12,4688.27
2026-04-24 07:40:00,4688.31,4690.15,4687.47,4688.18
2026-04-24 07:45:00,4688.15,4693.08,4687.77,4691.93
2026-04-24 07:50:00,4692.02,4692.02,4689.59,4690.41
2026-04-24 07:55:00,4690.38,4691.26,4688.78,4690.8
2026-04-24 08:00:00,4690.84,4693.18,4689.7,4691.72
2026-04-24 08:05:00,4691.67,4694.18,4690.61,4691.41
2026-04-24 08:10:00,4691.41,4695.34,4691.08,4695.31
2026-04-24 08:15:00,4695.18,4696.75,4692.72,4694.65
2026-04-24 08:20:00,4694.64,4694.86,4686.35,4686.6
2026-04-24 08:25:00,4686.56,4687.71,4682.36,4683.35
2026-04-24 08:30:00,4683.26,4684.68,4679.47,4682.93
2026-04-24 08:35:00,4682.93,4684.17,4681.07,4682.93
2026-04-24 08:40:00,4682.86,4688.59,4682.13,4685.98
2026-04-24 08:45:00,4685.99,4686.87,4684.45,4685.18
2026-04-24 08:50:00,4685.18,4685.24,4679.4,4682.3
2026-04-24 08:55:00,4682.28,4684.36,4680.15,4682.11
2026-04-24 09:00:00,4682.08,4684.66,4681.54,4683.9
2026-04-24 09:05:00,4683.7,4684.72,4680.94,4683.5
2026-04-24 09:10:00,4683.53,4683.6,4681.09,4682.31
2026-04-24 09:15:00,4682.18,4683.72,4681.39,4683.02
2026-04-24 09:20:00,4683.0,4684.38,4680.29,4683.61
2026-04-24 09:25:00,4683.59,4686.26,4682.33,4682.34
2026-04-24 09:30:00,4682.33,4682.46,4675.26,4675.39
2026-04-24 09:35:00,4675.38,4678.84,4674.7,4677.41
2026-04-24 09:40:00,4677.14,4681.05,4677.11,4679.04
2026-04-24 09:45:00,4679.17,4679.84,4677.7,4679.66
2026-04-24 09:50:00,4679.67,4680.66,4676.68,4677.28
2026-04-24 09:55:00,4677.27,4680.38,4676.87,4677.87
2026-04-24 10:00:00,4677.83,4690.99,4677.83,4689.61
2026-04-24 10:05:00,4689.59,4703.43,4687.48,4696.1
2026-04-24 10:10:00,4696.22,4701.94,4695.63,4697.24
2026-04-24 10:15:00,4697.3,4700.63,4692.64,4695.2
2026-04-24 10:20:00,4695.21,4711.91,4692.64,4709.36
2026-04-24 10:25:00,4709.68,4717.1,4706.71,4715.54
2026-04-24 10:30:00,4715.56,4717.35,4710.34,4713.0
2026-04-24 10:35:00,4712.94,4713.27,4706.36,4707.19
2026-04-24 10:40:00,4707.19,4709.73,4705.2,4705.5
2026-04-24 10:45:00,4705.42,4705.8,4702.89,4704.44
