time,open,high,low,close
2026-09-08 16:57:00,4388.53,4389.27,4388.38,4389.27
2026-09-08 16:58:00,4389.34,4390.37,4389.12,4389.7
2026-09-08 16:59:00,4389.66,4390.09,4389.42,4389.99
2026-09-08 17:00:00,4389.99,4390.34,4388.15,4388.15
2026-09-08 17:01:00,4388.14,4389.38,4387.98,4388.76
2026-09-08 17:02:00,4388.72,4388.95,4387.27,4387.34
2026-09-08 17:03:00,4387.33,4388.55,4387.23,4388.55
2026-09-08 17:04:00,4388.57,4388.67,4387.17,4387.17
2026-09-08 17:05:00,4387.15,4387.66,4386.26,4387.55
2026-09-08 17:06:00,4387.57,4388.29,4386.17,4386.28
2026-09-08 17:07:00,4386.32,4386.85,4385.82,4386.51
2026-09-08 17:08:00,4386.46,4386.46,4384.89,4385.68
2026-09-08 17:09:00,4385.7,4385.85,4384.84,4384.84
2026-09-08 17:10:00,4384.84,4386.2,4384.08,4386.2
2026-09-08 17:11:00,4386.24,4386.95,4386.11,4386.11
2026-09-08 17:12:00,4386.17,4386.76,4385.92,4386.34
2026-09-08 17:13:00,4386.34,4386.85,4384.94,4386.68
2026-09-08 17:14:00,4386.68,4387.65,4386.68,4387.62
2026-09-08 17:15:00,4387.62,4387.73,4385.59,4386.2
2026-09-08 17:16:00,4386.23,4386.76,4385.98,4386.41
2026-09-08 17:17:00,4386.42,4387.08,4386.32,4386.37
2026-09-08 17:18:00,4386.33,4386.33,4384.54,4384.68
2026-09-08 17:19:00,4384.66,4386.37,4384.62,4385.63
2026-09-08 17:20:00,4385.63,4386.29,4385.47,4385.64
2026-09-08 17:21:00,4385.59,4385.86,4384.66,4384.72
2026-09-08 17:22:00,4384.71,4385.62,4384.71,4385.57
2026-09-08 17:23:00,4385.57,4386.0,4385.0,4385.38
2026-09-08 17:24:00,4385.44,4386.87,4385.29,4385.55
2026-09-08 17:25:00,4385.55,4386.15,4384.76,4385.3
2026-09-08 17:26:00,4385.34,4385.8,4384.66,4385.03
2026-09-08 17:27:00,4385.03,4385.6,4384.34,4384.34
2026-09-08 17:28:00,4384.34,4385.17,4384.34,4384.97
2026-09-08 17:29:00,4384.97,4385.85,4384.84,4385.59
2026-09-08 17:30:00,4385.61,4385.73,4382.86,4383.2
2026-09-08 17:31:00,4383.2,4383.24,4381.54,4382.18
2026-09-08 17:32:00,4382.19,4383.51,4381.45,4383.33
2026-09-08 17:33:00,4383.4,4383.77,4382.56,4383.18
2026-09-08 17:34:00,4383.18,4384.76,4383.09,4384.24
2026-09-08 17:35:00,4384.24,4384.32,4383.46,4383.77
2026-09-08 17:36:00,4383.72,4383.76,4382.74,4383.29
2026-09-08 17:37:00,4383.29,4384.55,4383.23,4384.46
2026-09-08 17:38:00,4384.46,4384.86,4384.33,4384.49
2026-09-08 17:39:00,4384.49,4384.88,4383.68,4384.28
2026-09-08 17:40:00,4384.28,4384.53,4383.83,4384.38
2026-09-08 17:41:00,4384.37,4384.48,4383.69,4383.75
2026-09-08 17:42:00,4383.74,4384.46,4383.6,4384.35
2026-09-08 17:43:00,4384.37,4384.39,4383.94,4383.98
2026-09-08 17:44:00,4383.98,4385.66,4383.5,4385.6
2026-09-08 17:45:00,4385.61,4385.62,4384.21,4384.34
2026-09-08 17:46:00,4384.39,4385.31,4384.35,4385.29
2026-09-08 17:47:00,4385.29,4386.64,4382.28,4382.54
2026-09-08 17:48:00,4382.74,4383.06,4368.02,4370.17
2026-09-08 17:49:00,4370.42,4371.17,4362.14,4363.67
2026-09-08 17:50:00,4364.13,4369.91,4364.13,4366.78
2026-09-08 17:51:00,4366.9,4370.27,4362.15,4362.44
2026-09-08 17:52:00,4361.13,4362.79,4358.23,4360.36
2026-09-08 17:53:00,4360.35,4372.15,4360.35,4372.15
2026-09-08 17:54:00,4372.25,4375.62,4372.2,4375.62
2026-09-08 17:55:00,4375.68,4378.02,4375.49,4377.27
2026-09-08 17:56:00,4377.28,4378.05,4373.29,4375.53
2026-09-08 17:57:00,4375.51,4375.51,4373.57,4374.18
2026-09-08 17:58:00,4374.16,4374.86,4372.84,4374.86
2026-09-08 17:59:00,4374.88,4376.53,4372.47,4375.64
2026-09-08 18:00:00,4375.61,4376.06,4371.84,4372.56
2026-09-08 18:01:00,4372.58,4373.46,4371.15,4372.45
2026-09-08 18:02:00,4372.47,4375.19,4371.91,4375.19
2026-09-08 18:03:00,4375.16,4376.18,4374.13,4375.27
2026-09-08 18:04:00,4375.48,4377.24,4373.98,4374.73
2026-09-08 18:05:00,4374.74,4375.41,4371.7,4372.06
2026-09-08 18:06:00,4372.05,4374.76,4371.83,4372.73
2026-09-08 18:07:00,4372.86,4372.97,4369.4,4371.65
2026-09-08 18:08:00,4371.74,4372.73,4370.9,4371.8
2026-09-08 18:09:00,4371.91,4373.12,4371.17,4371.49
2026-09-08 18:10:00,4371.47,4373.2,4370.9,4372.68
2026-09-08 18:11:00,4372.71,4374.25,4372.01,4374.01
2026-09-08 18:12:00,4374.0,4374.19,4372.8,4373.61
2026-09-08 18:13:00,4373.71,4374.2,4372.08,4372.12
2026-09-08 18:14:00,4372.13,4372.14,4370.47,4370.48
2026-09-08 18:15:00,4370.51,4373.13,4369.48,4369.48
2026-09-08 18:16:00,4369.35,4370.92,4368.41,4370.72
2026-09-08 18:17:00,4370.93,4370.96,4368.15,4368.65
2026-09-08 18:18:00,4368.66,4369.25,4368.05,4368.51
2026-09-08 18:19:00,4368.5,4368.74,4367.82,4367.86
2026-09-08 18:20:00,4367.86,4369.59,4367.33,4368.87
2026-09-08 18:21:00,4368.86,4370.43,4368.47,4368.75
2026-09-08 18:22:00,4368.77,4369.3,4367.58,4368.36
2026-09-08 18:23:00,4368.4,4369.24,4367.42,4369.2
2026-09-08 18:24:00,4369.18,4369.47,4366.44,4366.78
2026-09-08 18:25:00,4366.77,4368.55,4366.77,4368.19
2026-09-08 18:26:00,4368.1,4368.49,4366.39,4367.73
2026-09-08 18:27:00,4367.75,4369.56,4367.34,4369.47
2026-09-08 18:28:00,4369.47,4369.47,4367.94,4368.53
2026-09-08 18:29:00,4368.53,4370.33,4368.4,4368.76
2026-09-08 18:30:00,4368.76,4368.82,4365.81,4366.38
2026-09-08 18:31:00,4366.38,4366.38,4365.65,4365.66
2026-09-08 18:32:00,4365.66,4366.17,4364.14,4364.38
2026-09-08 18:33:00,4364.37,4364.44,4361.74,4361.74
2026-09-08 18:34:00,4361.68,4364.59,4361.53,4364.39
2026-09-08 18:35:00,4364.39,4366.7,4364.32,4366.25
2026-09-08 18:36:00,4366.25,4367.92,4366.21,4366.27
2026-09-08 18:37:00,4366.52,4367.96,4366.23,4367.39
2026-09-08 18:38:00,4367.38,4369.72,4367.2,4369.29
2026-09-08 18:39:00,4369.26,4369.45,4367.27,4367.31
2026-09-08 18:40:00,4367.36,4368.46,4366.56,4368.05
2026-09-08 18:41:00,4368.05,4368.05,4367.23,4367.79
2026-09-08 18:42:00,4367.56,4369.23,4366.38,4369.2
2026-09-08 18:43:00,4369.21,4369.46,4367.78,4367.96
2026-09-08 18:44:00,4367.91,4368.93,4367.71,4368.79
2026-09-08 18:45:00,4368.84,4368.95,4366.44,4366.86
2026-09-08 18:46:00,4366.88,4366.88,4365.28,4365.34
2026-09-08 18:47:00,4365.33,4366.56,4365.33,4366.34
2026-09-08 18:48:00,4366.3,4366.59,4364.89,4365.59
2026-09-08 18:49:00,4365.59,4366.1,4364.98,4366.02
2026-09-08 18:50:00,4366.0,4366.06,4361.63,4362.45
2026-09-08 18:51:00,4362.52,4364.34,4362.48,4363.47
2026-09-08 18:52:00,4363.43,4363.74,4361.33,4362.16
2026-09-08 18:53:00,4362.17,4363.12,4361.39,4361.58
2026-09-08 18:54:00,4361.63,4364.15,4361.2,4363.68
2026-09-08 18:55:00,4363.67,4364.29,4361.23,4361.46
2026-09-08 18:56:00,4361.5,4363.19,4360.33,4360.69
2026-09-08 18:57:00,4360.7,4363.12,4360.58,4362.46
2026-09-08 18:58:00,4362.46,4363.31,4358.28,4358.52
2026-09-08 18:59:00,4358.63,4359.91,4356.84,4359.43
2026-09-08 19:00:00,4359.43,4362.61,4358.4,4362.33
2026-09-08 19:01:00,4362.26,4364.46,4360.59,4360.59
2026-09-08 19:02:00,4360.54,4362.31,4360.32,4360.96
2026-09-08 19:03:00,4360.92,4361.56,4359.21,4359.21
2026-09-08 19:04:00,4359.2,4359.36,4357.53,4357.61
2026-09-08 19:05:00,4357.59,4358.21,4357.56,4357.86
2026-09-08 19:06:00,4357.91,4358.58,4356.41,4357.64
2026-09-08 19:07:00,4357.64,4358.87,4357.64,4358.0
2026-09-08 19:08:00,4358.04,4358.58,4356.42,4356.45
2026-09-08 19:09:00,4356.53,4358.26,4356.05,4358.11
2026-09-08 19:10:00,4358.1,4358.63,4356.98,4358.58
2026-09-08 19:11:00,4358.56,4359.76,4358.49,4359.67
2026-09-08 19:12:00,4359.97,4360.41,4358.83,4360.37
2026-09-08 19:13:00,4360.37,4361.53,4360.2,4361.13
2026-09-08 19:14:00,4361.13,4361.98,4359.99,4360.23
2026-09-08 19:15:00,4360.3,4360.67,4359.92,4360.04
2026-09-08 19:16:00,4359.94,4360.04,4359.33,4359.89
2026-09-08 19:17:00,4359.89,4360.79,4359.86,4360.38
2026-09-08 19:18:00,4360.37,4360.59,4359.79,4360.29
2026-09-08 19:19:00,4360.28,4361.08,4360.17,4361.02
2026-09-08 19:20:00,4361.12,4361.43,4360.59,4360.59
2026-09-08 19:21:00,4360.58,4360.6,4359.54,4359.99
2026-09-08 19:22:00,4359.99,4361.09,4359.99,4361.07
2026-09-08 19:23:00,4361.07,4361.07,4359.8,4360.0
2026-09-08 19:24:00,4360.0,4360.35,4359.07,4359.08
2026-09-08 19:25:00,4359.06,4359.67,4358.51,4358.51
2026-09-08 19:26:00,4358.5,4359.13,4357.56,4357.69
2026-09-08 19:27:00,4357.69,4358.83,4357.61,4358.67
2026-09-08 19:28:00,4358.66,4358.98,4355.94,4356.96
2026-09-08 19:29:00,4356.96,4357.03,4355.66,4356.78
2026-09-08 19:30:00,4357.0,4358.15,4356.89,4357.9
2026-09-08 19:31:00,4357.84,4357.84,4356.6,4356.67
2026-09-08 19:32:00,4356.68,4357.52,4356.5,4356.96
2026-09-08 19:33:00,4356.96,4358.17,4356.41,4357.63
2026-09-08 19:34:00,4357.63,4358.21,4357.56,4358.09
2026-09-08 19:35:00,4358.09,4358.71,4358.04,4358.71
2026-09-08 19:36:00,4358.64,4358.72,4357.74,4357.74
2026-09-08 19:37:00,4357.74,4358.44,4357.45,4357.65
2026-09-08 19:38:00,4357.65,4357.67,4357.23,4357.23
2026-09-08 19:39:00,4357.23,4357.69,4357.23,4357.59
2026-09-08 19:40:00,4357.52,4358.35,4357.33,4357.55
2026-09-08 19:41:00,4357.57,4357.6,4357.2,4357.49
2026-09-08 19:42:00,4357.49,4357.6,4357.17,4357.6
2026-09-08 19:43:00,4357.6,4358.24,4357.41,4358.23
2026-09-08 19:44:00,4358.23,4358.29,4357.26,4357.84
2026-09-08 19:45:00,4357.86,4358.0,4357.35,4357.42
2026-09-08 19:46:00,4357.38,4357.38,4355.78,4356.22
2026-09-08 19:47:00,4356.25,4356.93,4356.07,4356.11
2026-09-08 19:48:00,4356.11,4356.46,4355.7,4355.91
2026-09-08 19:49:00,4355.87,4356.0,4344.89,4347.72
2026-09-08 19:50:00,4347.86,4351.26,4347.86,4350.88
2026-09-08 19:51:00,4350.92,4352.89,4350.81,4352.05
2026-09-08 19:52:00,4352.01,4353.27,4351.71,4353.23
2026-09-08 19:53:00,4353.23,4355.47,4353.21,4355.24
2026-09-08 19:54:00,4354.87,4354.87,4352.93,4353.56
2026-09-08 19:55:00,4353.55,4354.96,4353.09,4354.44
2026-09-08 19:56:00,4354.44,4355.37,4353.63,4355.15
2026-09-08 19:57:00,4354.76,4355.5,4354.18,4355.5
2026-09-08 19:58:00,4355.5,4356.29,4355.2,4355.38
2026-09-08 21:00:00,4357.79,4357.79,4352.88,4354.68
2026-09-08 21:01:00,4355.3,4358.21,4354.8,4358.06
2026-09-08 21:02:00,4358.06,4359.06,4357.73,4358.04
2026-09-08 21:03:00,4358.04,4358.62,4357.29,4357.59
2026-09-08 21:04:00,4357.68,4357.7,4357.15,4357.48
2026-09-08 21:05:00,4357.5,4357.74,4356.71,4357.35
2026-09-08 21:06:00,4357.35,4357.82,4357.11,4357.42
2026-09-08 21:07:00,4357.42,4357.43,4355.35,4355.84
2026-09-08 21:08:00,4355.82,4355.82,4353.15,4353.15
2026-09-08 21:09:00,4353.23,4354.82,4353.22,4354.23
2026-09-08 21:10:00,4354.23,4355.26,4354.22,4354.37
2026-09-08 21:11:00,4354.39,4355.36,4353.7,4355.29
2026-09-08 21:12:00,4355.28,4356.59,4355.04,4356.58
2026-09-08 21:13:00,4356.57,4356.84,4356.56,4356.84
2026-09-08 21:14:00,4356.83,4357.28,4355.93,4356.15
2026-09-08 21:15:00,4356.19,4357.53,4355.69,4357.28
2026-09-08 21:16:00,4357.27,4357.65,4357.0,4357.06
2026-09-08 21:17:00,4357.05,4357.26,4355.97,4355.98
2026-09-08 21:18:00,4355.98,4355.98,4354.79,4355.62
2026-09-08 21:19:00,4355.62,4355.71,4355.37,4355.69
2026-09-08 21:20:00,4355.69,4355.7,4354.53,4354.56
2026-09-08 21:21:00,4354.56,4354.7,4353.87,4354.03
2026-09-08 21:22:00,4354.03,4354.03,4353.33,4353.34
2026-09-08 21:23:00,4353.36,4354.05,4353.31,4354.05
2026-09-08 21:24:00,4354.02,4354.15,4353.76,4354.11
2026-09-08 21:25:00,4354.11,4354.12,4353.36,4354.06
2026-09-08 21:26:00,4354.06,4354.34,4353.97,4354.27
2026-09-08 21:27:00,4354.26,4355.43,4354.26,4355.32
2026-09-08 21:28:00,4355.31,4355.31,4354.24,4354.53
2026-09-08 21:29:00,4354.47,4354.8,4354.26,4354.5
2026-09-08 21:30:00,4355.02,4355.1,4354.49,4355.01
2026-09-08 21:31:00,4354.99,4356.01,4354.43,4355.76
2026-09-08 21:32:00,4355.82,4355.83,4355.13,4355.34
2026-09-08 21:33:00,4355.35,4355.6,4354.36,4354.75
2026-09-08 21:34:00,4354.75,4355.14,4354.59,4354.75
2026-09-08 21:35:00,4354.78,4355.02,4354.39,4355.01
2026-09-08 21:36:00,4355.01,4355.18,4354.61,4354.91
2026-09-08 21:37:00,4354.91,4355.69,4354.59,4354.87
2026-09-08 21:38:00,4354.89,4354.89,4353.26,4353.33
2026-09-08 21:39:00,4353.33,4353.33,4352.48,4352.67
2026-09-08 21:40:00,4352.67,4353.99,4352.6,4353.6
2026-09-08 21:41:00,4353.59,4353.73,4351.68,4351.9
2026-09-08 21:42:00,4351.9,4352.57,4351.55,4352.36
2026-09-08 21:43:00,4352.38,4352.65,4352.28,4352.3
2026-09-08 21:44:00,4352.3,4352.3,4350.52,4351.93
2026-09-08 21:45:00,4351.93,4352.38,4351.18,4351.87
2026-09-08 21:46:00,4351.91,4352.6,4351.22,4351.41
2026-09-08 21:47:00,4351.46,4351.99,4351.34,4351.59
2026-09-08 21:48:00,4351.59,4351.73,4350.95,4351.49
2026-09-08 21:49:00,4351.69,4352.58,4351.68,4352.51
2026-09-08 21:50:00,4352.49,4353.33,4352.49,4353.19
2026-09-08 21:51:00,4353.19,4353.54,4353.19,4353.3
2026-09-08 21:52:00,4353.3,4353.54,4352.99,4353.5
2026-09-08 21:53:00,4353.49,4353.59,4353.25,4353.54
2026-09-08 21:54:00,4353.48,4353.56,4353.14,4353.45
2026-09-08 21:55:00,4353.45,4353.63,4353.14,4353.18
2026-09-08 21:56:00,4353.19,4353.62,4353.1,4353.45
2026-09-08 21:57:00,4353.44,4353.69,4353.08,4353.16
2026-09-08 21:58:00,4353.19,4353.4,4352.65,4353.38
2026-09-08 21:59:00,4353.4,4354.34,4353.4,4354.16
2026-09-08 22:00:00,4353.96,4354.17,4352.86,4354.0
2026-09-08 22:01:00,4354.0,4354.93,4353.85,4354.8
2026-09-08 22:02:00,4354.8,4354.93,4353.82,4354.02
2026-09-08 22:03:00,4353.99,4354.43,4353.18,4353.18
2026-09-08 22:04:00,4353.18,4353.36,4352.93,4353.19
2026-09-08 22:05:00,4353.17,4353.56,4352.91,4353.25
2026-09-08 22:06:00,4353.2,4354.38,4353.19,4353.65
2026-09-08 22:07:00,4353.42,4354.18,4353.08,4354.18
2026-09-08 22:08:00,4354.19,4354.19,4353.24,4353.8
2026-09-08 22:09:00,4353.8,4354.18,4353.47,4353.96
2026-09-08 22:10:00,4353.96,4354.51,4353.95,4354.22
2026-09-08 22:11:00,4354.22,4354.22,4352.51,4353.21
2026-09-08 22:12:00,4353.27,4353.32,4352.04,4352.57
2026-09-08 22:13:00,4352.48,4353.51,4351.98,4353.2
2026-09-08 22:14:00,4353.22,4353.23,4352.43,4352.5
2026-09-08 22:15:00,4352.5,4353.14,4351.94,4352.13
2026-09-08 22:16:00,4352.18,4352.88,4352.02,4352.84
2026-09-08 22:17:00,4352.86,4353.39,4352.82,4353.39
2026-09-08 22:18:00,4353.39,4353.76,4352.63,4352.79
2026-09-08 22:19:00,4352.79,4353.3,4352.79,4353.26
2026-09-08 22:20:00,4353.26,4353.56,4352.93,4353.55
2026-09-08 22:21:00,4353.55,4353.84,4353.11,4353.65
2026-09-08 22:22:00,4353.65,4354.44,4353.48,4354.09
2026-09-08 22:23:00,4354.09,4354.09,4353.22,4354.09
2026-09-08 22:24:00,4354.09,4354.52,4353.85,4354.12
2026-09-08 22:25:00,4354.1,4354.38,4353.74,4354.26
2026-09-08 22:26:00,4354.13,4355.99,4354.01,4355.99
2026-09-08 22:27:00,4355.99,4356.52,4355.97,4356.25
2026-09-08 22:28:00,4356.25,4357.39,4356.18,4357.39
2026-09-08 22:29:00,4357.38,4357.65,4356.96,4357.56
2026-09-08 22:30:00,4357.59,4358.06,4357.17,4358.01
2026-09-08 22:31:00,4358.01,4359.7,4357.39,4359.62
2026-09-08 22:32:00,4359.59,4359.94,4359.31,4359.86
2026-09-08 22:33:00,4359.86,4359.98,4359.49,4359.69
2026-09-08 22:34:00,4359.68,4359.69,4358.94,4359.06
2026-09-08 22:35:00,4359.06,4359.08,4358.22,4358.22
2026-09-08 22:36:00,4358.22,4358.32,4357.35,4357.42
2026-09-08 22:37:00,4357.42,4357.42,4357.05,4357.3
2026-09-08 22:38:00,4357.3,4357.45,4356.88,4356.99
2026-09-08 22:39:00,4356.93,4357.29,4356.85,4357.24
2026-09-08 22:40:00,4357.22,4358.16,4356.98,4358.16
2026-09-08 22:41:00,4358.14,4358.96,4358.08,4358.73
2026-09-08 22:42:00,4358.7,4359.06,4358.11,4358.68
2026-09-08 22:43:00,4358.68,4359.09,4358.26,4358.58
2026-09-08 22:44:00,4358.58,4358.95,4358.57,4358.65
2026-09-08 22:45:00,4358.63,4358.63,4357.53,4357.66
2026-09-08 22:46:00,4357.61,4357.61,4355.14,4355.67
2026-09-08 22:47:00,4355.69,4357.37,4355.69,4356.8
2026-09-08 22:48:00,4356.82,4357.19,4356.43,4357.0
2026-09-08 22:49:00,4356.81,4356.92,4353.12,4353.82
2026-09-08 22:50:00,4353.9,4353.9,4352.39,4352.51
2026-09-08 22:51:00,4352.62,4353.03,4352.08,4352.39
2026-09-08 22:52:00,4352.38,4353.03,4350.64,4352.03
2026-09-08 22:53:00,4352.02,4352.65,4350.39,4350.79
2026-09-08 22:54:00,4350.8,4351.26,4350.56,4350.56
2026-09-08 22:55:00,4350.56,4352.16,4350.3,4352.15
2026-09-08 22:56:00,4352.14,4352.8,4351.02,4351.43
2026-09-08 22:57:00,4351.36,4351.91,4350.39,4351.02
2026-09-08 22:58:00,4351.03,4351.03,4349.31,4349.57
2026-09-08 22:59:00,4349.54,4350.29,4349.54,4349.99
2026-09-08 23:00:00,4349.97,4350.05,4346.55,4347.09
2026-09-08 23:01:00,4347.18,4348.89,4347.12,4348.89
2026-09-08 23:02:00,4348.86,4350.9,4348.84,4349.87
2026-09-08 23:03:00,4350.12,4353.0,4349.82,4351.21
2026-09-08 23:04:00,4351.18,4352.41,4349.77,4350.14
2026-09-08 23:05:00,4350.11,4350.48,4347.81,4347.81
2026-09-08 23:06:00,4347.81,4347.81,4344.74,4345.39
2026-09-08 23:07:00,4345.39,4347.0,4345.2,4346.52
2026-09-08 23:08:00,4346.5,4349.34,4344.61,4348.56
2026-09-08 23:09:00,4348.56,4349.3,4347.9,4349.21
2026-09-08 23:10:00,4348.85,4351.1,4348.45,4350.06
2026-09-08 23:11:00,4350.06,4352.6,4347.01,4352.08
2026-09-08 23:12:00,4352.13,4352.59,4350.27,4351.55
2026-09-08 23:13:00,4351.6,4352.51,4351.58,4351.58
2026-09-08 23:14:00,4351.52,4352.15,4349.75,4349.75
2026-09-08 23:15:00,4349.69,4350.21,4349.43,4349.96
2026-09-08 23:16:00,4349.96,4350.11,4346.83,4346.92
2026-09-08 23:17:00,4346.9,4346.92,4344.59,4345.84
2026-09-08 23:18:00,4345.84,4347.78,4345.84,4347.43
2026-09-08 23:19:00,4347.42,4348.59,4346.84,4348.05
2026-09-08 23:20:00,4348.05,4348.64,4346.74,4346.91
2026-09-08 23:21:00,4346.9,4347.36,4345.39,4345.71
2026-09-08 23:22:00,4345.7,4345.7,4342.85,4343.53
2026-09-08 23:23:00,4343.54,4344.74,4343.54,4343.66
2026-09-08 23:24:00,4343.67,4344.55,4342.99,4343.15
2026-09-08 23:25:00,4343.15,4344.54,4341.23,4343.83
2026-09-08 23:26:00,4343.83,4344.84,4342.87,4343.08
2026-09-08 23:27:00,4343.08,4343.22,4341.92,4342.88
2026-09-08 23:28:00,4342.83,4346.93,4342.71,4346.83
2026-09-08 23:29:00,4346.82,4347.77,4346.5,4347.01
2026-09-08 23:30:00,4347.02,4347.86,4346.34,4346.42
2026-09-08 23:31:00,4346.42,4347.4,4346.04,4346.65
2026-09-08 23:32:00,4346.66,4348.02,4346.51,4346.58
2026-09-08 23:33:00,4346.57,4347.87,4345.86,4346.13
2026-09-08 23:34:00,4346.14,4347.06,4345.6,4346.51
2026-09-08 23:35:00,4346.52,4347.97,4345.53,4345.82
2026-09-08 23:36:00,4345.82,4345.89,4344.76,4344.88
2026-09-08 23:37:00,4344.91,4347.27,4344.22,4344.22
2026-09-08 23:38:00,4344.2,4346.91,4343.82,4346.72
2026-09-08 23:39:00,4346.75,4349.44,4346.42,4349.28
2026-09-08 23:40:00,4349.27,4350.28,4347.64,4348.21
2026-09-08 23:41:00,4348.18,4349.2,4347.89,4348.76
2026-09-08 23:42:00,4348.77,4349.27,4348.2,4348.97
2026-09-08 23:43:00,4348.97,4351.8,4348.96,4351.65
2026-09-08 23:44:00,4351.65,4354.94,4351.58,4354.94
2026-09-08 23:45:00,4354.94,4355.89,4354.62,4355.7
2026-09-08 23:46:00,4355.69,4355.87,4352.96,4353.37
2026-09-08 23:47:00,4353.35,4356.89,4353.35,4355.62
2026-09-08 23:48:00,4355.62,4355.74,4354.17,4354.95
2026-09-08 23:49:00,4354.99,4356.05,4354.93,4356.05
2026-09-08 23:50:00,4356.06,4357.55,4355.73,4355.73
2026-09-08 23:51:00,4355.67,4357.26,4355.0,4357.03
2026-09-08 23:52:00,4357.01,4358.93,4356.58,4358.63
2026-09-08 23:53:00,4358.65,4361.0,4358.65,4360.93
2026-09-08 23:54:00,4360.93,4360.93,4358.96,4359.8
2026-09-08 23:55:00,4359.81,4360.05,4359.02,4359.45
2026-09-08 23:56:00,4359.49,4360.05,4359.14,4359.56
2026-09-08 23:57:00,4359.28,4361.17,4359.16,4361.07
2026-09-08 23:58:00,4361.11,4362.05,4360.92,4362.02
2026-09-08 23:59:00,4362.02,4365.62,4362.02,4364.82
2026-09-09 00:00:00,4364.83,4364.88,4359.51,4360.04
2026-09-09 00:01:00,4360.03,4360.11,4354.24,4356.1
2026-09-09 00:02:00,4356.26,4358.02,4356.05,4356.97
2026-09-09 00:03:00,4356.94,4358.93,4354.73,4356.22
2026-09-09 00:04:00,4356.22,4357.96,4354.29,4357.96
2026-09-09 00:05:00,4357.97,4359.46,4357.62,4358.57
2026-09-09 00:06:00,4358.61,4364.08,4358.45,4362.93
2026-09-09 00:07:00,4362.88,4366.15,4361.22,4365.77
2026-09-09 00:08:00,4365.6,4367.17,4364.52,4364.79
2026-09-09 00:09:00,4364.62,4367.53,4364.11,4367.53
2026-09-09 00:10:00,4367.53,4368.03,4366.96,4367.15
2026-09-09 00:11:00,4367.15,4367.16,4365.62,4366.23
2026-09-09 00:12:00,4366.21,4368.2,4366.21,4367.31
2026-09-09 00:13:00,4367.33,4367.39,4366.45,4367.08
2026-09-09 00:14:00,4367.1,4368.6,4367.1,4368.31
2026-09-09 00:15:00,4368.31,4369.18,4366.3,4366.38
2026-09-09 00:16:00,4366.38,4367.95,4365.1,4365.1
2026-09-09 00:17:00,4365.1,4365.51,4362.85,4364.22
2026-09-09 00:18:00,4364.2,4366.56,4363.92,4366.33
2026-09-09 00:19:00,4366.37,4366.57,4365.2,4366.14
2026-09-09 00:20:00,4366.14,4366.61,4365.08,4365.91
2026-09-09 00:21:00,4365.92,4366.73,4365.32,4366.41
2026-09-09 00:22:00,4366.41,4367.58,4365.23,4366.0
2026-09-09 00:23:00,4365.95,4367.8,4365.95,4367.27
2026-09-09 00:24:00,4367.27,4369.5,4367.11,4369.46
2026-09-09 00:25:00,4369.46,4370.34,4368.61,4369.26
2026-09-09 00:26:00,4369.26,4369.42,4368.45,4368.86
2026-09-09 00:27:00,4368.91,4371.65,4368.24,4371.31
2026-09-09 00:28:00,4371.23,4372.1,4370.89,4371.09
2026-09-09 00:29:00,4371.08,4373.07,4371.08,4371.73
2026-09-09 00:30:00,4371.67,4373.16,4370.84,4373.06
2026-09-09 00:31:00,4373.03,4374.0,4372.27,4372.45
2026-09-09 00:32:00,4372.5,4373.77,4371.79,4373.76
2026-09-09 00:33:00,4373.78,4375.68,4373.77,4375.45
2026-09-09 00:34:00,4375.44,4376.88,4375.1,4376.68
2026-09-09 00:35:00,4376.69,4377.13,4376.06,4376.62
2026-09-09 00:36:00,4376.62,4377.81,4376.22,4376.45
2026-09-09 00:37:00,4376.43,4377.95,4376.06,4377.65
2026-09-09 00:38:00,4377.55,4377.55,4374.33,4374.66
2026-09-09 00:39:00,4374.65,4375.8,4374.6,4375.16
2026-09-09 00:40:00,4375.16,4376.48,4374.76,4376.12
2026-09-09 00:41:00,4376.11,4376.59,4375.48,4376.3
2026-09-09 00:42:00,4376.3,4376.98,4374.78,4376.98
2026-09-09 00:43:00,4376.98,4377.19,4376.11,4377.08
2026-09-09 00:44:00,4377.08,4378.08,4376.08,4376.47
2026-09-09 00:45:00,4376.48,4378.15,4376.22,4378.12
2026-09-09 00:46:00,4378.09,4378.18,4376.1,4376.56
2026-09-09 00:47:00,4376.56,4376.56,4374.63,4375.57
2026-09-09 00:48:00,4375.6,4375.61,4373.35,4374.0
2026-09-09 00:49:00,4374.02,4375.49,4373.66,4375.49
2026-09-09 00:50:00,4375.56,4376.01,4374.51,4374.83
2026-09-09 00:51:00,4374.85,4374.96,4372.76,4372.79
2026-09-09 00:52:00,4372.76,4372.84,4372.04,4372.06
2026-09-09 00:53:00,4372.03,4373.61,4371.83,4373.61
2026-09-09 00:54:00,4373.61,4373.89,4372.62,4373.75
2026-09-09 00:55:00,4373.75,4374.15,4373.01,4373.37
2026-09-09 00:56:00,4373.34,4375.96,4373.26,4375.92
2026-09-09 00:57:00,4375.9,4376.12,4372.87,4373.0
2026-09-09 00:58:00,4373.04,4373.5,4371.05,4371.05
2026-09-09 00:59:00,4371.07,4373.74,4370.94,4373.66
2026-09-09 01:00:00,4373.66,4373.83,4371.98,4372.03
